visit_id,rep_id,doctor_id,visit_date,visit_outcome,molecules_discussed,gift_given,gift_type,gift_value_INR
VIS0310,REP006,DOC032,2025-12-09,positive,"MOL02,MOL04",1,Sample Kit,731
VIS0311,REP004,DOC025,2026-01-20,negative,"MOL01,MOL03",1,None,1433
VIS0312,REP005,DOC044,2026-03-19,neutral,"MOL03,MOL04",1,Book,2533
VIS0313,REP004,DOC003,2026-04-10,negative,"MOL05,MOL03",0,Conference,3727
VIS0314,REP010,DOC023,2026-02-08,neutral,"MOL01,MOL05",1,Sample Kit,3820
VIS0315,REP003,DOC034,2026-01-08,neutral,"MOL05,MOL02",1,Conference,2361
VIS0316,REP002,DOC019,2025-10-19,positive,"MOL04,MOL01",0,Book,4858
VIS0317,REP002,DOC004,2026-01-16,neutral,"MOL03,MOL01",1,Book,5
VIS0318,REP001,DOC017,2025-11-07,positive,"MOL03,MOL05",0,CME,2217
VIS0319,REP003,DOC047,2026-03-26,positive,"MOL04,MOL01",1,Sample Kit,263
VIS0320,REP008,DOC023,2025-12-02,positive,"MOL04,MOL05",1,CME,2140
VIS0321,REP005,DOC039,2025-11-06,neutral,"MOL02,MOL04",1,None,1140
VIS0322,REP004,DOC017,2026-03-25,positive,"MOL04,MOL02",1,Book,701
VIS0323,REP005,DOC037,2025-12-02,negative,"MOL04,MOL02",1,Conference,786
VIS0324,REP003,DOC034,2026-04-08,neutral,"MOL03,MOL05",1,Book,3503
VIS0325,REP008,DOC027,2026-04-11,neutral,"MOL04,MOL01",0,Conference,724
VIS0326,REP003,DOC040,2025-11-06,neutral,"MOL02,MOL03",0,None,4450
VIS0327,REP010,DOC019,2025-11-17,positive,"MOL04,MOL02",1,CME,3791
VIS0328,REP009,DOC030,2025-12-21,positive,"MOL01,MOL05",1,CME,2731
VIS0329,REP010,DOC007,2025-10-31,neutral,"MOL05,MOL04",1,CME,994
VIS0330,REP010,DOC044,2026-02-10,negative,"MOL01,MOL02",0,None,4057
VIS0331,REP003,DOC015,2026-04-09,negative,"MOL02,MOL03",1,CME,3972
VIS0332,REP010,DOC045,2025-11-20,positive,"MOL01,MOL05",0,Sample Kit,4946
VIS0333,REP002,DOC034,2026-01-16,positive,"MOL02,MOL05",0,Conference,201
VIS0334,REP009,DOC029,2026-02-26,neutral,"MOL01,MOL05",1,Conference,3962
VIS0335,REP003,DOC016,2026-02-17,negative,"MOL03,MOL04",0,Conference,1198
VIS0336,REP001,DOC012,2026-03-20,positive,"MOL02,MOL05",0,Conference,3935
VIS0337,REP005,DOC019,2026-01-15,negative,"MOL01,MOL04",1,Book,3204
VIS0338,REP007,DOC045,2026-02-03,positive,"MOL04,MOL05",1,Sample Kit,229
VIS0339,REP005,DOC030,2026-04-04,positive,"MOL05,MOL04",0,None,2480
VIS0340,REP001,DOC042,2026-01-01,negative,"MOL05,MOL04",0,Book,1141
VIS0341,REP008,DOC047,2025-11-28,neutral,"MOL03,MOL01",0,Book,4101
VIS0342,REP009,DOC014,2026-01-11,neutral,"MOL05,MOL04",0,Sample Kit,1240
VIS0343,REP006,DOC042,2026-01-12,negative,"MOL05,MOL03",1,Sample Kit,2280
VIS0344,REP005,DOC026,2026-04-04,positive,"MOL04,MOL05",1,None,1477
VIS0345,REP010,DOC046,2025-11-15,negative,"MOL05,MOL03",0,Book,4823
VIS0346,REP010,DOC023,2025-10-26,negative,"MOL05,MOL04",0,CME,241
VIS0347,REP003,DOC015,2026-04-08,positive,"MOL01,MOL04",1,Book,1896
VIS0348,REP004,DOC007,2026-01-26,positive,"MOL04,MOL05",0,CME,2051
VIS0349,REP002,DOC003,2026-01-30,negative,"MOL01,MOL04",1,None,241
VIS0350,REP003,DOC021,2026-03-01,positive,"MOL04,MOL05",0,None,4558
VIS0351,REP004,DOC013,2026-03-11,neutral,"MOL04,MOL05",1,Sample Kit,1648
VIS0352,REP003,DOC028,2025-11-14,negative,"MOL02,MOL01",0,CME,1667
VIS0353,REP001,DOC009,2025-11-28,positive,"MOL03,MOL04",0,Book,1518
VIS0354,REP009,DOC032,2025-10-28,positive,"MOL02,MOL04",1,Book,4576
VIS0355,REP003,DOC005,2026-03-06,neutral,"MOL04,MOL05",0,None,640
VIS0356,REP003,DOC034,2026-01-27,neutral,"MOL01,MOL05",1,Sample Kit,421
VIS0357,REP010,DOC035,2025-11-22,neutral,"MOL01,MOL02",1,Book,3198
VIS0358,REP006,DOC005,2025-12-25,positive,"MOL03,MOL01",0,None,4096
VIS0359,REP005,DOC026,2025-11-14,negative,"MOL01,MOL05",1,Book,245
VIS0360,REP001,DOC022,2026-04-14,neutral,"MOL03,MOL02",1,CME,1141
VIS0361,REP004,DOC036,2026-03-07,negative,"MOL03,MOL01",0,Conference,597
VIS0362,REP010,DOC040,2026-02-16,negative,"MOL01,MOL03",0,Conference,4900
VIS0363,REP010,DOC006,2026-04-13,negative,"MOL04,MOL02",1,CME,852
VIS0364,REP001,DOC032,2025-11-21,negative,"MOL02,MOL03",1,Conference,2485
VIS0365,REP004,DOC002,2025-10-19,positive,"MOL01,MOL02",1,CME,4526
VIS0366,REP008,DOC004,2025-12-05,neutral,"MOL04,MOL02",1,Conference,4501
VIS0367,REP003,DOC008,2026-02-04,neutral,"MOL01,MOL03",1,Sample Kit,2810
VIS0368,REP007,DOC004,2025-12-22,positive,"MOL02,MOL01",0,Sample Kit,3383
VIS0369,REP009,DOC037,2026-02-08,positive,"MOL01,MOL02",0,CME,464
VIS0370,REP003,DOC029,2026-01-01,positive,"MOL03,MOL01",1,Book,4934
VIS0371,REP004,DOC019,2025-11-17,positive,"MOL05,MOL04",1,CME,629
VIS0372,REP002,DOC017,2026-02-08,negative,"MOL02,MOL04",1,Sample Kit,3633
VIS0373,REP005,DOC024,2025-11-14,negative,"MOL03,MOL02",1,Book,4435
VIS0374,REP009,DOC007,2025-12-18,positive,"MOL03,MOL04",1,Book,642
VIS0375,REP004,DOC009,2026-02-14,negative,"MOL02,MOL03",0,CME,3050
VIS0376,REP003,DOC003,2025-12-19,positive,"MOL04,MOL05",0,CME,4087
VIS0377,REP001,DOC018,2025-12-01,neutral,"MOL05,MOL04",1,CME,489
VIS0378,REP005,DOC040,2026-03-14,neutral,"MOL04,MOL01",1,Conference,3637
VIS0379,REP001,DOC015,2026-03-29,positive,"MOL04,MOL02",1,None,428
VIS0380,REP005,DOC003,2025-11-27,negative,"MOL03,MOL01",1,Book,4841
VIS0381,REP004,DOC049,2025-12-23,positive,"MOL03,MOL04",1,CME,894
VIS0382,REP009,DOC025,2026-04-12,negative,"MOL03,MOL04",1,None,4655
VIS0383,REP009,DOC017,2026-01-16,positive,"MOL04,MOL05",0,Sample Kit,124
VIS0384,REP005,DOC044,2025-11-20,neutral,"MOL01,MOL02",1,Book,4678
VIS0385,REP007,DOC003,2026-01-01,negative,"MOL03,MOL05",1,Book,4980
VIS0386,REP001,DOC008,2026-03-30,neutral,"MOL05,MOL03",1,Sample Kit,3635
VIS0387,REP008,DOC002,2025-11-19,neutral,"MOL01,MOL04",0,Book,3933
VIS0388,REP009,DOC014,2026-03-28,neutral,"MOL01,MOL05",1,None,4517
VIS0389,REP006,DOC005,2026-01-30,neutral,"MOL02,MOL03",1,Book,4054
VIS0390,REP003,DOC015,2026-03-22,negative,"MOL02,MOL05",0,Sample Kit,937
VIS0391,REP001,DOC012,2025-11-08,negative,"MOL05,MOL04",1,CME,4533
VIS0392,REP004,DOC004,2026-03-05,negative,"MOL03,MOL05",0,Book,4427
VIS0393,REP001,DOC039,2025-11-02,positive,"MOL03,MOL01",0,None,3635
VIS0394,REP002,DOC033,2026-01-22,positive,"MOL02,MOL05",1,None,3042
VIS0395,REP007,DOC005,2025-12-23,negative,"MOL04,MOL03",0,CME,2675
VIS0396,REP010,DOC024,2025-11-02,neutral,"MOL04,MOL03",1,Book,255
VIS0397,REP003,DOC024,2026-04-04,positive,"MOL03,MOL02",0,CME,4989
VIS0398,REP004,DOC021,2026-01-27,negative,"MOL05,MOL03",0,Conference,4773
VIS0399,REP001,DOC043,2025-10-29,negative,"MOL02,MOL04",0,CME,1839
VIS0400,REP010,DOC033,2025-12-14,negative,"MOL05,MOL04",0,None,421
VIS0401,REP010,DOC031,2026-02-10,negative,"MOL05,MOL04",1,Book,1597
VIS0402,REP010,DOC019,2026-01-17,positive,"MOL03,MOL02",1,Sample Kit,3734
VIS0403,REP006,DOC048,2025-12-31,positive,"MOL02,MOL04",1,Book,652
VIS0404,REP006,DOC036,2026-02-03,negative,"MOL01,MOL03",1,None,1887
VIS0405,REP008,DOC027,2025-12-09,positive,"MOL05,MOL02",0,Conference,4790
VIS0406,REP003,DOC039,2026-03-29,neutral,"MOL03,MOL05",1,CME,667
VIS0407,REP007,DOC027,2025-10-14,negative,"MOL02,MOL04",0,Sample Kit,3719
VIS0408,REP001,DOC011,2026-01-26,positive,"MOL04,MOL03",1,CME,1035
VIS0409,REP001,DOC028,2025-11-27,positive,"MOL02,MOL01",0,None,4336
VIS0410,REP007,DOC028,2025-10-22,neutral,"MOL02,MOL04",0,Book,975
VIS0411,REP006,DOC022,2026-01-06,negative,"MOL05,MOL01",0,CME,2907
VIS0412,REP008,DOC027,2026-03-29,negative,"MOL04,MOL05",1,Conference,1102
VIS0413,REP003,DOC047,2025-11-05,negative,"MOL05,MOL01",0,CME,4862
VIS0414,REP010,DOC024,2026-04-11,negative,"MOL04,MOL05",1,Conference,1447
VIS0415,REP009,DOC047,2026-01-20,negative,"MOL03,MOL01",0,Book,4041
VIS0416,REP006,DOC004,2025-11-28,negative,"MOL05,MOL04",1,Book,3146
VIS0417,REP006,DOC049,2025-10-28,positive,"MOL02,MOL01",0,Conference,4252
VIS0418,REP005,DOC037,2025-12-22,negative,"MOL03,MOL01",1,Book,1356
VIS0419,REP002,DOC019,2026-03-14,neutral,"MOL04,MOL05",0,Sample Kit,2363
VIS0420,REP005,DOC039,2025-12-26,positive,"MOL02,MOL03",0,CME,1694
VIS0421,REP009,DOC033,2025-12-23,positive,"MOL01,MOL05",0,CME,4000
VIS0422,REP001,DOC024,2025-10-15,positive,"MOL03,MOL04",1,None,1033
VIS0423,REP008,DOC019,2026-03-03,positive,"MOL01,MOL04",1,Conference,2154
VIS0424,REP002,DOC009,2026-03-01,neutral,"MOL01,MOL03",0,Sample Kit,609
VIS0425,REP006,DOC011,2026-01-01,negative,"MOL03,MOL05",1,None,606
VIS0426,REP006,DOC003,2025-12-20,neutral,"MOL01,MOL03",0,None,291
VIS0427,REP001,DOC016,2026-01-22,positive,"MOL05,MOL04",0,Sample Kit,2173
VIS0428,REP008,DOC010,2026-02-09,neutral,"MOL02,MOL04",1,Sample Kit,1626
VIS0429,REP002,DOC034,2026-02-26,negative,"MOL02,MOL01",1,CME,4019
VIS0430,REP009,DOC040,2025-11-04,positive,"MOL02,MOL01",1,Book,3115
VIS0431,REP010,DOC016,2026-03-15,negative,"MOL03,MOL04",0,Book,1899
VIS0432,REP005,DOC043,2025-11-03,neutral,"MOL04,MOL05",1,None,3940
VIS0433,REP005,DOC007,2025-11-22,positive,"MOL01,MOL03",1,Conference,2665
VIS0434,REP004,DOC043,2026-03-07,neutral,"MOL01,MOL02",1,Book,930
VIS0435,REP006,DOC045,2025-12-02,neutral,"MOL02,MOL04",1,None,3375
VIS0436,REP004,DOC002,2026-03-12,neutral,"MOL03,MOL02",1,CME,4606
VIS0437,REP006,DOC017,2026-03-02,negative,"MOL03,MOL04",1,Conference,3483
VIS0438,REP007,DOC017,2025-11-09,positive,"MOL03,MOL04",0,Book,373
VIS0439,REP005,DOC029,2025-10-20,neutral,"MOL02,MOL05",0,CME,2700
VIS0440,REP003,DOC039,2026-02-17,negative,"MOL01,MOL05",1,CME,2730
VIS0441,REP006,DOC050,2026-01-27,negative,"MOL01,MOL05",0,Book,4386
VIS0442,REP004,DOC011,2025-11-17,negative,"MOL04,MOL02",1,Sample Kit,3062
VIS0443,REP006,DOC027,2026-03-01,positive,"MOL05,MOL02",0,CME,164
VIS0444,REP009,DOC007,2025-12-07,negative,"MOL04,MOL05",0,Sample Kit,2319
VIS0445,REP005,DOC002,2025-12-28,positive,"MOL02,MOL01",1,CME,3095
VIS0446,REP007,DOC009,2026-01-20,negative,"MOL03,MOL01",0,CME,4132
VIS0447,REP007,DOC002,2025-11-17,positive,"MOL05,MOL02",0,None,3204
VIS0448,REP004,DOC039,2026-04-07,neutral,"MOL03,MOL04",0,Book,2245
VIS0449,REP008,DOC013,2025-12-23,positive,"MOL03,MOL04",1,Book,3518
VIS0450,REP002,DOC015,2026-04-14,neutral,"MOL05,MOL03",1,Book,4368
VIS0451,REP009,DOC016,2026-03-24,neutral,"MOL01,MOL04",1,Book,4477
VIS0452,REP002,DOC029,2026-02-21,positive,"MOL05,MOL01",1,Sample Kit,3662
VIS0453,REP006,DOC031,2026-03-24,negative,"MOL01,MOL03",1,Sample Kit,685
VIS0454,REP002,DOC036,2025-12-08,positive,"MOL02,MOL04",0,CME,1157
VIS0455,REP007,DOC040,2026-02-27,neutral,"MOL05,MOL02",0,Conference,2064
VIS0456,REP007,DOC020,2026-02-08,negative,"MOL03,MOL02",0,Book,4631
VIS0457,REP010,DOC027,2025-12-27,positive,"MOL03,MOL02",1,None,4094
VIS0458,REP006,DOC042,2026-03-29,positive,"MOL03,MOL04",1,None,4544
VIS0459,REP002,DOC007,2026-02-02,neutral,"MOL01,MOL04",0,CME,1327
VIS0460,REP009,DOC048,2026-04-01,positive,"MOL02,MOL05",1,CME,319
VIS0461,REP007,DOC032,2026-03-22,positive,"MOL05,MOL04",0,None,3425
VIS0462,REP007,DOC001,2026-03-04,neutral,"MOL01,MOL04",1,Book,4280
VIS0463,REP006,DOC040,2026-01-18,neutral,"MOL05,MOL02",0,Book,4286
VIS0464,REP004,DOC040,2026-02-13,negative,"MOL03,MOL05",1,Conference,1725
VIS0465,REP006,DOC048,2026-01-06,negative,"MOL02,MOL05",1,CME,2602
VIS0466,REP007,DOC012,2025-12-29,positive,"MOL04,MOL01",0,Book,1537
VIS0467,REP004,DOC045,2026-01-12,positive,"MOL05,MOL04",1,CME,500
VIS0468,REP010,DOC030,2025-11-27,negative,"MOL02,MOL01",1,None,1851
VIS0469,REP006,DOC041,2026-03-13,positive,"MOL02,MOL03",1,Conference,4787
VIS0470,REP005,DOC024,2025-10-22,negative,"MOL04,MOL03",0,CME,4854
VIS0471,REP003,DOC007,2026-04-07,negative,"MOL02,MOL03",0,Book,4617
VIS0472,REP002,DOC009,2026-01-30,negative,"MOL05,MOL04",1,None,4851
VIS0473,REP010,DOC018,2025-11-30,negative,"MOL05,MOL04",0,Sample Kit,21
VIS0474,REP004,DOC014,2026-02-17,positive,"MOL05,MOL02",0,Sample Kit,3895
VIS0475,REP001,DOC021,2025-10-22,positive,"MOL01,MOL02",1,Conference,3864
VIS0476,REP006,DOC020,2025-12-31,negative,"MOL01,MOL02",1,Conference,3158
VIS0477,REP008,DOC023,2025-12-27,neutral,"MOL05,MOL03",0,None,1752
VIS0478,REP003,DOC041,2025-11-30,neutral,"MOL02,MOL04",1,Conference,2052
VIS0479,REP002,DOC036,2026-04-10,neutral,"MOL03,MOL02",0,Book,3818
VIS0480,REP006,DOC047,2026-03-09,neutral,"MOL02,MOL05",1,Book,1466
VIS0481,REP001,DOC013,2026-02-24,neutral,"MOL03,MOL02",0,None,2542
VIS0482,REP006,DOC007,2026-02-06,neutral,"MOL03,MOL01",1,CME,2252
VIS0483,REP008,DOC026,2025-11-12,positive,"MOL03,MOL05",0,None,249
VIS0484,REP008,DOC039,2026-04-12,negative,"MOL04,MOL05",0,Conference,4469
VIS0485,REP002,DOC003,2026-03-21,neutral,"MOL01,MOL02",0,Sample Kit,678
VIS0486,REP007,DOC008,2025-12-13,positive,"MOL04,MOL01",1,CME,4457
VIS0487,REP005,DOC013,2026-03-16,negative,"MOL05,MOL01",1,Book,1386
VIS0488,REP010,DOC047,2026-01-23,neutral,"MOL05,MOL01",1,Conference,503
VIS0489,REP002,DOC013,2026-02-08,negative,"MOL02,MOL03",0,Sample Kit,3632
VIS0490,REP001,DOC018,2025-10-25,negative,"MOL02,MOL04",0,CME,2549
VIS0491,REP005,DOC036,2025-11-27,neutral,"MOL01,MOL03",1,None,705
VIS0492,REP010,DOC030,2025-12-11,positive,"MOL01,MOL05",0,CME,1520
VIS0493,REP006,DOC038,2025-12-03,negative,"MOL01,MOL02",0,Sample Kit,3068
VIS0494,REP008,DOC006,2025-10-25,negative,"MOL02,MOL03",0,Sample Kit,2543
VIS0495,REP001,DOC025,2025-11-19,negative,"MOL03,MOL02",1,Sample Kit,4628
VIS0496,REP006,DOC027,2025-11-08,positive,"MOL02,MOL03",0,Sample Kit,2416
VIS0497,REP005,DOC045,2026-01-02,neutral,"MOL03,MOL01",1,Book,4740
VIS0498,REP006,DOC023,2025-12-05,negative,"MOL05,MOL04",0,CME,4794
VIS0499,REP007,DOC010,2025-11-03,negative,"MOL05,MOL02",1,Book,2364
VIS0500,REP004,DOC022,2026-03-22,negative,"MOL05,MOL03",0,None,1726
